46;[945, '16', 0.0]
46;[946, '20', 0.0]
46;[947, '28', 0.0]
46;[948, '29', 0.0]
46;[949, '32', 0.0]
46;[950, '34', 0.0]
46;[951, '41', 0.0]
46;[952, '44', 0.0]
46;[953, '45', 0.0]
46;[954, '50', 0.0]
46;[955, '66', 0.0]
46;[956, '69', 0.0]
46;[957, '70', 0.0]
46;[958, '73', 0.0]
46;[959, '75', 0.0]
46;[960, '76', 0.0]
46;[961, '91', 0.0]
46;[962, '94', 0.0]
46;[963, '97', 0.0]
46;[964, '101', 0.0]
46;[965, '105', 0.0]
46;[966, '109', 0.0]
46;[967, '112', 0.0]
46;[968, '115', 0.0]
46;[969, '116', 0.0]
46;[970, '127', 0.0]
46;[971, '129', 0.0]
46;[972, '138', 0.0]
46;[973, '153', 0.0]
46;[974, '158', 0.0]
46;[975, '165', 0.0]
46;[976, '192', 0.0]
46;[977, '194', 0.0]
46;[978, '197', 0.0]
46;[979, '198', 0.0]
46;[980, '207', 0.0]
46;[981, '213', 0.0]
46;[982, '216', 0.0]
46;[983, '220', 0.0]
46;[984, '226', 0.0]
46;[985, '239', 0.0]
46;[986, '240', 0.0]
46;[987, '249', 0.0]
46;[988, '264', 0.0]
46;[989, '267', 0.0]
46;[990, '275', 0.0]
46;[991, '276', 0.0]
46;[992, '285', 0.0]
46;[993, '291', 0.0]
46;[994, '294', 0.0]
46;[995, '299', 0.0]
46;[996, '309', 0.0]
46;[997, '318', 0.0]
46;[998, '321', 0.0]
46;[999, '324', 0.0]
46;[1000, '328', 0.0]
46;[1001, '335', 0.0]
46;[1002, '338', 0.0]
46;[1003, '339', 0.0]
46;[1004, '343', 0.0]
46;[1005, '344', 0.0]
46;[1006, '350', 0.0]
46;[1007, '354', 0.0]
46;[1008, '359', 0.0]
46;[1009, '362', 0.0]
46;[1010, '365', 0.0]
46;[1011, '374', 0.0]
46;[1012, '376', 0.0]
46;[1013, '381', 0.0]
46;[1014, '385', 0.0]
46;[1015, '387', 0.0]
46;[1016, '388', 0.0]
46;[1017, '395', 0.0]
46;[1018, '406', 0.0]
46;[1019, '426', 0.0]
46;[1020, '433', 0.0]
46;[1021, '434', 0.0]
46;[1022, '435', 0.0]
46;[1023, '448', 0.0]
46;[1024, '456', 0.0]
46;[1025, '464', 0.0]
46;[1026, '465', 0.0]
46;[1027, '468', 0.0]
46;[1028, '470', 0.0]
46;[1029, '477', 0.0]
46;[1030, '483', 0.0]
46;[1031, '488', 0.0]
46;[1032, '490', 0.0]
46;[1033, '491', 0.0]
46;[1034, '492', 0.0]
46;[1035, '498', 0.0]
46;[1036, '500', 0.0]
46;[1037, '507', 0.0]
46;[1038, '509', 0.0]
46;[1039, '513', 0.0]
46;[1040, '514', 0.0]
46;[1041, '557', 0.0]
46;[1042, '560', 0.0]
46;[1043, '578', 0.0]
46;[1044, '603', 0.0]
46;[1045, '615', 0.0]
46;[1046, '619', 0.0]
46;[1047, '621', 0.0]
46;[1048, '634', 0.0]
46;[1049, '638', 0.0]
46;[1050, '649', 0.0]
46;[1051, '652', 0.0]
46;[1052, '654', 0.0]
46;[1053, '656', 0.0]
46;[1054, '663', 0.0]
46;[1055, '664', 0.0]
46;[1056, '674', 0.0]
46;[1057, '704', 0.0]
46;[1058, '708', 0.0]
46;[1059, '709', 0.0]
46;[1060, '713', 0.0]
46;[1061, '714', 0.0]
46;[1062, '718', 0.0]
46;[1063, '720', 0.0]
46;[1064, '721', 0.0]
46;[1065, '724', 0.0]
46;[1066, '744', 0.0]
46;[1067, '756', 0.0]
46;[1068, '759', 0.0]
46;[1069, '760', 0.0]
46;[1070, '763', 0.0]
46;[1071, '773', 0.0]
46;[1072, '777', 0.0]
46;[1073, '779', 0.0]
46;[1074, '781', 0.0]
46;[1075, '783', 0.0]
46;[1076, '788', 0.0]
46;[1077, '789', 0.0]
46;[1078, '801', 0.0]
46;[1079, '808', 0.0]
46;[1080, '814', 0.0]
46;[1081, '816', 0.0]
46;[1082, '817', 0.0]
46;[1083, '818', 0.0]
46;[1084, '824', 0.0]
46;[1085, '825', 0.0]
46;[1086, '827', 0.0]
46;[1087, '834', 0.0]
46;[1088, '837', 0.0]
46;[1089, '846', 0.0]
46;[1090, '857', 0.0]
46;[1091, '864', 0.0]
46;[1092, '868', 0.0]
46;[1093, '871', 0.0]
46;[1094, '880', 0.0]
46;[1095, '882', 0.0]
46;[1096, '893', 0.0]
46;[1097, '900', 0.0]
46;[1098, '911', 0.0]
46;[1099, '918', 0.0]
46;[1100, '920', 0.0]
46;[1101, '921', 0.0]
46;[1102, '924', 0.0]
46;[1103, '927', 0.0]
46;[1104, '933', 0.0]
46;[1105, '938', 0.0]
46;[1106, '941', 0.0]
46;[1107, '948', 0.0]
46;[1108, '966', 0.0]
46;[1109, '974', 0.0]
46;[1110, '978', 0.0]
46;[1111, '979', 0.0]
46;[1112, '990', 0.0]
46;[1113, '1001', 0.0]
46;[1114, '1006', 0.0]
46;[1115, '1008', 0.0]
46;[1116, '1013', 0.0]
46;[1117, '1015', 0.0]
46;[1118, '1018', 0.0]
46;[1119, '1020', 0.0]
46;[1120, '1022', 0.0]
46;[1121, '1027', 0.0]
46;[1122, '1036', 0.0]
46;[1123, '1061', 0.0]
46;[1124, '1064', 0.0]
46;[1125, '1072', 0.0]
46;[1126, '1084', 0.0]
46;[1127, '1088', 0.0]
46;[1128, '1094', 0.0]
46;[1129, '1097', 0.0]
46;[1130, '1100', 0.0]
46;[1131, '1109', 0.0]
46;[1132, '1113', 0.0]
46;[1133, '1121', 0.0]
46;[1134, '1130', 0.0]
46;[1135, '1133', 0.0]
46;[1136, '1144', 0.0]
46;[1137, '1174', 0.0]
46;[1138, '1183', 0.0]
46;[1139, '1184', 0.0]
46;[1140, '1186', 0.0]
46;[1141, '1189', 0.0]
46;[1142, '1193', 0.0]
46;[1143, '1194', 0.0]
46;[1144, '1196', 0.0]
46;[1145, '1219', 0.0]
46;[1146, '1228', 0.0]
46;[1147, '1230', 0.0]
46;[1148, '1231', 0.0]
46;[1149, '1235', 0.0]
46;[1150, '1236', 0.0]
46;[1151, '300', 0.0]
46;[1152, '474', 0.0]
46;[1153, '545', 0.0]
46;[1154, '46', 0.0]
46;[1155, '145', 0.0]
46;[1156, '241', 0.0]
46;[1157, '678', 0.0]
46;[1158, '120', 0.0]
46;[1159, '162', 0.0]
46;[1160, '515', 0.0]
46;[1161, '1004', 0.0]
46;[1162, '1031', 0.0]
46;[1163, '334', 0.0]
46;[1164, '428', 0.0]
46;[1165, '544', 0.0]
46;[1166, '617', 0.0]
46;[1167, '774', 0.0]
46;[1168, '866', 0.0]
46;[1169, '1229', 0.0]
46;[1170, '423', 0.0]
46;[1171, '943', 0.0]
46;[1172, '699', 0.0]
46;[1173, '1122', 0.0]
46;[1174, '547', 0.0]
46;[1175, '1045', 0.0]
46;[1176, '1123', 0.0]
46;[1177, '373', 0.0]
46;[1178, '449', 0.0]
46;[1179, '642', 0.0]
46;[1180, '131', 0.0]
46;[1181, '996', 0.0]
46;[1182, '516', 0.0]
46;[1183, '666', 0.0]
46;[1184, '1153', 0.0]
46;[1185, '87', 0.0]
46;[1186, '180', 0.0]
46;[1187, '679', 0.0]
46;[1188, '1098', 0.0]
46;[1189, '247', 0.0]
46;[1190, '637', 0.0]
46;[1191, '476', 0.0]
46;[1192, '257', 0.0]
46;[1193, '792', 0.0]
46;[1194, '450', 0.0]
46;[1195, '641', 0.0]
46;[1196, '1087', 0.0]
46;[1197, '60', 0.0]
46;[1198, '35', 0.0]
46;[1199, '399', 0.0]
46;[1200, '620', 0.0]
46;[1201, '909', 0.0]
46;[1202, '136', 0.0]
46;[1203, '389', 0.0]
46;[1204, '330', 0.0]
46;[1205, '537', 0.0]
46;[1206, '580', 0.0]
46;[1207, '353', 0.0]
46;[1208, '558', 0.0]
46;[1209, '86', 0.0]
46;[1210, '549', 0.0]
46;[1211, '799', 0.0]
46;[1212, '908', 0.0]
46;[1213, '1011', 0.0]
46;[1214, '117', 0.0]
46;[1215, '940', 0.0]
47;[1, '840', 0.24197548375334535]
47;[2, '680', 0.1931731884472852]
47;[3, '322', 0.17341075409776616]
47;[4, '1206', 0.1693840273146884]
47;[5, '624', 0.16491399537254345]
47;[6, '529', 0.16153631692330767]
47;[7, '307', 0.15857037968960794]
47;[8, '55', 0.1576334278414311]
47;[9, '901', 0.14943916457479983]
47;[10, '959', 0.14837997300370637]
47;[11, '1165', 0.14590252735759304]
47;[12, '566', 0.1430276791718597]
47;[13, '961', 0.1383738117964722]
47;[14, '973', 0.1350815371345234]
47;[15, '466', 0.13339894294336624]
47;[16, '366', 0.1315646917052705]
47;[17, '856', 0.12703337183739669]
47;[18, '320', 0.12518618928828756]
47;[19, '302', 0.12369491336861027]
47;[20, '140', 0.12247010621448176]
47;[21, '187', 0.12195099395762361]
47;[22, '1161', 0.1207268027002239]
47;[23, '124', 0.12034439518672271]
47;[24, '1137', 0.11958612275346138]
47;[25, '655', 0.11892865283645147]
47;[26, '1107', 0.11696791938804961]
47;[27, '150', 0.1161654085493149]
47;[28, '936', 0.11347318242254543]
47;[29, '437', 0.1115810071102034]
47;[30, '988', 0.10896922955199481]
47;[31, '64', 0.10830867554585473]
47;[32, '690', 0.10826951156863694]
47;[33, '754', 0.10762702792992947]
47;[34, '147', 0.10742390683063405]
47;[35, '386', 0.10704511194992904]
47;[36, '1088', 0.10652514433824278]
47;[37, '1151', 0.10529672325085514]
47;[38, '218', 0.10448686222372075]
47;[39, '866', 0.10392702977868244]
47;[40, '964', 0.10381955433583538]
47;[41, '853', 0.1004577445961816]
47;[42, '138', 0.09957665910422657]
47;[43, '589', 0.09947658281546957]
47;[44, '141', 0.09835157898537954]
47;[45, '11', 0.09767046823050607]
47;[46, '1005', 0.09702489934630433]
47;[47, '118', 0.09592439599370682]
47;[48, '1190', 0.09492223025069434]
47;[49, '581', 0.09472720971900275]
47;[50, '151', 0.09380030967729082]
47;[51, '1185', 0.09318011852045377]
47;[52, '246', 0.09278112211694188]
47;[53, '969', 0.09255684492870321]
47;[54, '314', 0.09255165286650986]
47;[55, '535', 0.09243824869449958]
47;[56, '26', 0.09211259723312885]
47;[57, '14', 0.09211096780714371]
47;[58, '1030', 0.09210676225882602]
47;[59, '987', 0.09142801530849584]
47;[60, '308', 0.09121035901661168]
47;[61, '573', 0.09023178968460423]
47;[62, '399', 0.09001747543394649]
47;[63, '526', 0.0898556822712496]
47;[64, '852', 0.0897724356176032]
47;[65, '746', 0.08944912788370046]
47;[66, '904', 0.08812749319982482]
47;[67, '242', 0.08811689177209503]
47;[68, '1081', 0.08802490327653778]
47;[69, '765', 0.08763128588404648]
47;[70, '1171', 0.08757926799160307]
47;[71, '236', 0.08729704534621897]
47;[72, '791', 0.08719149528529276]
47;[73, '629', 0.08717183452136396]
47;[74, '145', 0.08656348664057087]
47;[75, '1237', 0.08575570348366929]
47;[76, '971', 0.08566393830128352]
47;[77, '190', 0.08535168254280147]
47;[78, '1202', 0.08532178159996295]
47;[79, '306', 0.08521582808900582]
47;[80, '958', 0.08434001119231717]
47;[81, '191', 0.08430180673232616]
47;[82, '1170', 0.08373651618504738]
47;[83, '528', 0.08319929981387518]
47;[84, '62', 0.08318393942152585]
47;[85, '33', 0.08299751508499129]
47;[86, '495', 0.08286218944085144]
47;[87, '719', 0.08269422933959099]
47;[88, '766', 0.08243557784680358]
47;[89, '614', 0.08173447349025736]
47;[90, '63', 0.08164715561505646]
47;[91, '691', 0.08159056000492576]
47;[92, '92', 0.08141079582091813]
47;[93, '1209', 0.08122153342418362]
47;[94, '685', 0.08075977506560172]
47;[95, '196', 0.08046963183343969]
47;[96, '51', 0.08038035000833577]
47;[97, '960', 0.08002200989213704]
47;[98, '144', 0.07989147537158056]
47;[99, '1142', 0.07966644251429109]
47;[100, '786', 0.07962635965046987]
47;[101, '210', 0.07871746620979019]
47;[102, '65', 0.0786765052742627]
47;[103, '540', 0.07827831018996095]
47;[104, '798', 0.07678658116560456]
47;[105, '930', 0.07671250648640206]
47;[106, '19', 0.07668476917937862]
47;[107, '819', 0.07624269501575918]
47;[108, '233', 0.07601117131879248]
47;[109, '411', 0.07583070952632207]
47;[110, '848', 0.07570109621461604]
47;[111, '3', 0.07537361302322247]
47;[112, '546', 0.07535251404959692]
47;[113, '469', 0.07464116491984817]
47;[114, '358', 0.07455726528049278]
47;[115, '265', 0.0745008069366387]
47;[116, '530', 0.0744721215973988]
47;[117, '755', 0.07357698776462836]
47;[118, '347', 0.07356146250611915]
47;[119, '372', 0.07334078579781803]
47;[120, '814', 0.0727963099413214]
47;[121, '401', 0.07262695399833084]
47;[122, '425', 0.07255438092672876]
47;[123, '956', 0.07249881079033084]
47;[124, '946', 0.07222103354971195]
47;[125, '228', 0.07207361413630049]
47;[126, '204', 0.07189799584211698]
47;[127, '553', 0.07176815342690313]
47;[128, '951', 0.07172097352348113]
47;[129, '417', 0.07134927643629009]
47;[130, '369', 0.07113915677705296]
47;[131, '1200', 0.0710958332371627]
47;[132, '1053', 0.07101159695625417]
47;[133, '442', 0.07093425714597414]
47;[134, '304', 0.07081016046191504]
47;[135, '523', 0.0703993671120078]
47;[136, '920', 0.07029748514104432]
47;[137, '809', 0.07023683617754868]
47;[138, '571', 0.07000655976009967]
47;[139, '906', 0.06996105527988584]
47;[140, '260', 0.06994786381322758]
47;[141, '24', 0.06924835548037982]
47;[142, '567', 0.06915114904170282]
47;[143, '38', 0.069108845672341]
47;[144, '606', 0.0690607663977814]
47;[145, '39', 0.06901793499424819]
47;[146, '508', 0.06892109404467872]
47;[147, '989', 0.0687661357137151]
47;[148, '676', 0.0686118314016274]
47;[149, '1106', 0.06811006060579133]
47;[150, '543', 0.06800885627409843]
47;[151, '243', 0.06776252235965274]
47;[152, '642', 0.06733069722986923]
47;[153, '137', 0.06730945786597067]
47;[154, '613', 0.06712856605054528]
47;[155, '305', 0.06702880660899764]
47;[156, '1173', 0.06700589933294464]
47;[157, '885', 0.0669741528357769]
47;[158, '2', 0.06663887787063463]
47;[159, '87', 0.06635693750270324]
47;[160, '919', 0.06633441649534183]
47;[161, '978', 0.06613132300691299]
47;[162, '205', 0.0660227305581657]
47;[163, '860', 0.06558697202235583]
47;[164, '96', 0.06514053068553254]
47;[165, '1155', 0.06496516927708829]
47;[166, '1062', 0.06469210014610562]
47;[167, '32', 0.06446236141885514]
47;[168, '1191', 0.06424574147664366]
47;[169, '1222', 0.06371123526728462]
47;[170, '1156', 0.06344713456191632]
47;[171, '310', 0.06324059028270423]
47;[172, '1096', 0.06315624433422086]
47;[173, '689', 0.06311703449125801]
47;[174, '1201', 0.06274188045201178]
47;[175, '501', 0.06264991335626763]
47;[176, '780', 0.06227599874588964]
47;[177, '357', 0.062256485562307694]
47;[178, '35', 0.06223492866356366]
47;[179, '1136', 0.0619862373575282]
47;[180, '1019', 0.061791974836611106]
47;[181, '122', 0.061628411230618546]
47;[182, '658', 0.06146677465427161]
47;[183, '1110', 0.06139992936245541]
47;[184, '794', 0.06139868176798188]
47;[185, '1231', 0.061253700007746166]
47;[186, '269', 0.06103806460763056]
47;[187, '1148', 0.06058421740437361]
47;[188, '748', 0.06051588931025601]
47;[189, '1211', 0.060290613566616816]
47;[190, '998', 0.06028240580884226]
47;[191, '439', 0.06022121608158356]
47;[192, '211', 0.060163194895675294]
47;[193, '1162', 0.059979953542680736]
47;[194, '1108', 0.05996216742451045]
47;[195, '313', 0.059947206025837606]
47;[196, '1050', 0.059701009002316674]
47;[197, '1016', 0.059685981347878385]
47;[198, '896', 0.059461868364537464]
47;[199, '625', 0.05933603371726577]
47;[200, '1058', 0.05926397832226143]
47;[201, '559', 0.059167382710841175]
47;[202, '455', 0.05909973608251615]
47;[203, '72', 0.05870568232886178]
47;[204, '671', 0.05858599001404405]
47;[205, '337', 0.05858104545878]
47;[206, '726', 0.05850828186318407]
47;[207, '421', 0.05829813697247495]
47;[208, '771', 0.05819325462676849]
47;[209, '982', 0.057831159703100515]
47;[210, '834', 0.05775116938366691]
47;[211, '647', 0.05774072869148147]
47;[212, '1117', 0.05751113485543744]
47;[213, '1167', 0.057478821316604305]
47;[214, '185', 0.057326907794290304]
47;[215, '646', 0.05730072572065293]
47;[216, '107', 0.057191494517586795]
47;[217, '1195', 0.05677372960754898]
47;[218, '812', 0.056458920380269874]
47;[219, '381', 0.0563282079318497]
47;[220, '1205', 0.056268498193347505]
47;[221, '289', 0.05621750139510238]
47;[222, '375', 0.0560408886711395]
47;[223, '850', 0.05568541533391101]
47;[224, '18', 0.05526520026698179]
47;[225, '1135', 0.05519443261930037]
47;[226, '892', 0.0550773534915634]
47;[227, '736', 0.05501224722082853]
47;[228, '538', 0.05486830382453509]
47;[229, '317', 0.054857741877147044]
47;[230, '972', 0.05480741977191064]
47;[231, '633', 0.05469937195584496]
47;[232, '1099', 0.05468600365074296]
47;[233, '1049', 0.05460852798622923]
47;[234, '398', 0.05452056037327628]
47;[235, '404', 0.054472783753767615]
47;[236, '769', 0.0544147397778724]
47;[237, '621', 0.054402370190732414]
47;[238, '163', 0.054267901575068646]
47;[239, '443', 0.05420973519354478]
47;[240, '792', 0.05404273254741763]
47;[241, '699', 0.05394705073082079]
47;[242, '268', 0.053945635584404135]
47;[243, '1181', 0.05385075806370976]
47;[244, '360', 0.05366825864674005]
47;[245, '197', 0.05342482471662239]
47;[246, '195', 0.052979846967402815]
47;[247, '139', 0.0529335794534916]
47;[248, '504', 0.052856484776832344]
47;[249, '1038', 0.05281761810385158]
47;[250, '574', 0.052670592381709125]
47;[251, '1172', 0.05260689490127998]
47;[252, '749', 0.05233969953824962]
47;[253, '722', 0.05218626341491275]
47;[254, '572', 0.05203536341560057]
47;[255, '1112', 0.05201984338868019]
47;[256, '803', 0.05194717102589533]
47;[257, '394', 0.05192956146559597]
47;[258, '59', 0.05161247449275767]
47;[259, '562', 0.05147965543823948]
47;[260, '1126', 0.05142124809596045]
47;[261, '1071', 0.05128333257551066]
47;[262, '172', 0.051229591311859196]
47;[263, '815', 0.05122844917046334]
47;[264, '1183', 0.051065706409524105]
47;[265, '1076', 0.05076792068863264]
47;[266, '1157', 0.05073357120989694]
47;[267, '1207', 0.05053610781441797]
47;[268, '525', 0.05042144392285321]
47;[269, '541', 0.05026799171115411]
47;[270, '52', 0.05010246072659121]
47;[271, '1163', 0.0500015674718431]
47;[272, '336', 0.04978437940639962]
47;[273, '420', 0.04961594513186889]
47;[274, '715', 0.049252395067426166]
47;[275, '665', 0.04888479388063974]
47;[276, '1077', 0.048827166781805965]
47;[277, '1169', 0.048820506367721526]
47;[278, '737', 0.04881039159239877]
47;[279, '1238', 0.04871786842856083]
47;[280, '415', 0.048537692713260014]
47;[281, '1124', 0.04847197827220283]
47;[282, '845', 0.04833369902597707]
47;[283, '711', 0.04825229048453861]
47;[284, '473', 0.04811371838680132]
47;[285, '962', 0.048025670073740805]
47;[286, '693', 0.04800200504503171]
47;[287, '867', 0.04798236220898747]
47;[288, '70', 0.047905196890537974]
47;[289, '829', 0.047706633149635594]
47;[290, '174', 0.047323645299473444]
47;[291, '830', 0.04729806298274591]
47;[292, '57', 0.0472955637486762]
47;[293, '143', 0.04728295886677899]
47;[294, '126', 0.04724423527730957]
47;[295, '115', 0.04715758436234088]
47;[296, '532', 0.046990050558519236]
47;[297, '564', 0.04696396822368452]
47;[298, '1197', 0.046946923275138504]
47;[299, '1046', 0.046827079458914046]
47;[300, '831', 0.04678741613325833]
47;[301, '999', 0.04662217038883344]
47;[302, '568', 0.0465363857112361]
47;[303, '271', 0.04642376600003486]
47;[304, '293', 0.04608817757214883]
47;[305, '584', 0.046076212195790625]
47;[306, '778', 0.046055699005591595]
47;[307, '451', 0.045866126039544076]
47;[308, '244', 0.04563448233129329]
47;[309, '770', 0.04554480020377416]
47;[310, '758', 0.04553204044941198]
47;[311, '1234', 0.04539782995246675]
47;[312, '928', 0.04530473294218025]
47;[313, '1178', 0.04528529335226978]
47;[314, '346', 0.04496723184969253]
47;[315, '1214', 0.04485854552454071]
47;[316, '900', 0.04484768404577451]
47;[317, '312', 0.044781648991349836]
47;[318, '563', 0.044742289474107355]
47;[319, '1026', 0.0447177802170973]
47;[320, '995', 0.0446459937099838]
47;[321, '611', 0.0445454713171688]
47;[322, '773', 0.044525507260571986]
47;[323, '870', 0.04451922834213065]
47;[324, '561', 0.04447200386398854]
