45;[687, '284', 0.014434457787668909]
45;[688, '728', 0.014377011210754432]
45;[689, '372', 0.014352904269954106]
45;[690, '416', 0.014336498940743953]
45;[691, '617', 0.014238190091241673]
45;[692, '1188', 0.014223581957650434]
45;[693, '800', 0.014146596322689258]
45;[694, '902', 0.014065623117519098]
45;[695, '1132', 0.014035624664599294]
45;[696, '727', 0.013979012547622615]
45;[697, '631', 0.013956765744271545]
45;[698, '461', 0.01350252455890396]
45;[699, '391', 0.013481062369580792]
45;[700, '590', 0.013320220672764567]
45;[701, '878', 0.013256434279761978]
45;[702, '583', 0.013128507000976421]
45;[703, '734', 0.01307533814247916]
45;[704, '887', 0.013043843653974806]
45;[705, '1195', 0.013043790554002324]
45;[706, '897', 0.013029856527407492]
45;[707, '1234', 0.01302118368588791]
45;[708, '510', 0.012989153190317546]
45;[709, '1086', 0.012855626029504035]
45;[710, '301', 0.012804094420663603]
45;[711, '333', 0.012782167810884534]
45;[712, '618', 0.012655606579801786]
45;[713, '907', 0.012492546623027005]
45;[714, '978', 0.012434013007246314]
45;[715, '873', 0.012327604709683027]
45;[716, '227', 0.01222344564324968]
45;[717, '423', 0.012187519831529547]
45;[718, '215', 0.012185333937548821]
45;[719, '604', 0.011933760696829955]
45;[720, '389', 0.01192807587321295]
45;[721, '1018', 0.011864900697820887]
45;[722, '675', 0.011759919678732746]
45;[723, '266', 0.011739378980100927]
45;[724, '782', 0.011603038477638416]
45;[725, '955', 0.011582792934115993]
45;[726, '596', 0.011496599553813477]
45;[727, '826', 0.011324761888425365]
45;[728, '651', 0.011306168778912775]
45;[729, '610', 0.011294883420573497]
45;[730, '119', 0.011274917491247906]
45;[731, '1042', 0.011274188123108736]
45;[732, '1045', 0.01124432051159979]
45;[733, '1214', 0.01122469701945718]
45;[734, '200', 0.011120444036357256]
45;[735, '1024', 0.011113143672031884]
45;[736, '1129', 0.011087470070058126]
45;[737, '1033', 0.011071838804740367]
45;[738, '542', 0.011052009858864495]
45;[739, '90', 0.010877367717752814]
45;[740, '262', 0.010774458974815642]
45;[741, '579', 0.010761479754273112]
45;[742, '518', 0.010758776914395335]
45;[743, '340', 0.010726548348997287]
45;[744, '884', 0.010611404660329242]
45;[745, '668', 0.01050977121356397]
45;[746, '828', 0.010492949258557534]
45;[747, '672', 0.010475633806545637]
45;[748, '555', 0.010464725290714894]
45;[749, '692', 0.01046037451101906]
45;[750, '10', 0.010241264127446697]
45;[751, '468', 0.010213667006047417]
45;[752, '554', 0.010190741222298176]
45;[753, '282', 0.010187509574469228]
45;[754, '1138', 0.01012822477225255]
45;[755, '805', 0.010107208478134342]
45;[756, '290', 0.010067570189053104]
45;[757, '775', 0.010011190270934582]
45;[758, '1227', 0.009976217102373078]
45;[759, '192', 0.009947750225593932]
45;[760, '1239', 0.009939297287731977]
45;[761, '1131', 0.009917855723322514]
45;[762, '700', 0.009885466976399282]
45;[763, '1114', 0.009871314170353869]
45;[764, '925', 0.009856860565195786]
45;[765, '113', 0.009841008698348455]
45;[766, '323', 0.009826932575600938]
45;[767, '923', 0.009761931518222296]
45;[768, '958', 0.009710046667553514]
45;[769, '232', 0.009694569081521692]
45;[770, '1003', 0.0096693459109796]
45;[771, '802', 0.009635694224446005]
45;[772, '367', 0.009549429656358202]
45;[773, '1015', 0.009504080671526558]
45;[774, '836', 0.009454155977311673]
45;[775, '195', 0.009408698821843652]
45;[776, '64', 0.00929812605052534]
45;[777, '732', 0.009252284478027478]
45;[778, '199', 0.00924515998897731]
45;[779, '453', 0.009229693378078057]
45;[780, '719', 0.009211293214268746]
45;[781, '772', 0.009119940214546112]
45;[782, '883', 0.009109784313449198]
45;[783, '607', 0.009082696291514866]
45;[784, '992', 0.009058250953728106]
45;[785, '967', 0.008970451163845188]
45;[786, '111', 0.00889851594854078]
45;[787, '506', 0.008795055018367923]
45;[788, '739', 0.008772827871641917]
45;[789, '808', 0.00876017725334907]
45;[790, '445', 0.008708077705587292]
45;[791, '419', 0.008685664017651305]
45;[792, '874', 0.008669969420247878]
45;[793, '687', 0.008655926937893542]
45;[794, '1101', 0.00854418509587983]
45;[795, '106', 0.008542733040389237]
45;[796, '1049', 0.008413765926946372]
45;[797, '1199', 0.00840985656740623]
45;[798, '251', 0.008407285998833653]
45;[799, '134', 0.008378913820552435]
45;[800, '65', 0.008284879678132387]
45;[801, '156', 0.008202991493831404]
45;[802, '390', 0.008193368753804327]
45;[803, '452', 0.008192876597041257]
45;[804, '1126', 0.008154285863823359]
45;[805, '292', 0.0081147162384144]
45;[806, '1103', 0.008079944135347326]
45;[807, '889', 0.008071667958011482]
45;[808, '359', 0.00807127038663671]
45;[809, '193', 0.008063342189574612]
45;[810, '308', 0.008062121798877647]
45;[811, '370', 0.008053767038882746]
45;[812, '433', 0.008007853535924347]
45;[813, '945', 0.007915683686090153]
45;[814, '888', 0.00791320720111156]
45;[815, '96', 0.007848072212282876]
45;[816, '222', 0.007722518780549209]
45;[817, '929', 0.007638918399046873]
45;[818, '703', 0.007562092777049129]
45;[819, '649', 0.007526454517090286]
45;[820, '420', 0.007431933824909267]
45;[821, '178', 0.007419368038224901]
45;[822, '626', 0.007393762077113996]
45;[823, '640', 0.007354854146886957]
45;[824, '942', 0.007323695667680849]
45;[825, '474', 0.0073214703878092]
45;[826, '27', 0.007273067106340446]
45;[827, '254', 0.007260839057899525]
45;[828, '93', 0.0072341091024118774]
45;[829, '1220', 0.007232853457395521]
45;[830, '522', 0.007208390323347666]
45;[831, '21', 0.0070957959900878435]
45;[832, '757', 0.007087469420767555]
45;[833, '191', 0.007045215843446483]
45;[834, '556', 0.007025638859392099]
45;[835, '407', 0.00699114329098789]
45;[836, '1056', 0.006990620915529986]
45;[837, '1218', 0.006915233209178991]
45;[838, '1174', 0.0067869030958837805]
45;[839, '743', 0.006780724670541842]
45;[840, '281', 0.006730092896732005]
45;[841, '736', 0.006712381755184501]
45;[842, '61', 0.006692747516357372]
45;[843, '1053', 0.006679172804972338]
45;[844, '1226', 0.006678013478108397]
45;[845, '396', 0.0066539256115377195]
45;[846, '50', 0.006636067316283818]
45;[847, '733', 0.006607145653076985]
45;[848, '478', 0.00656234859039211]
45;[849, '981', 0.006549954614747405]
45;[850, '169', 0.006514686402087929]
45;[851, '1095', 0.006511795438324074]
45;[852, '1116', 0.0064885629172145775]
45;[853, '463', 0.0064472669885112]
45;[854, '937', 0.006432652131527224]
45;[855, '759', 0.006428627048193309]
45;[856, '252', 0.006414598769872293]
45;[857, '53', 0.00640961586251781]
45;[858, '154', 0.0063945081161432705]
45;[859, '1032', 0.006341868318961219]
45;[860, '670', 0.00631219590201666]
45;[861, '253', 0.006251610990750959]
45;[862, '167', 0.00624166754803397]
45;[863, '983', 0.006230596807933343]
45;[864, '274', 0.006229032754330268]
45;[865, '68', 0.006200770339050979]
45;[866, '221', 0.00608700588924184]
45;[867, '1052', 0.006074962228080681]
45;[868, '92', 0.006055713919015371]
45;[869, '636', 0.005995997017070633]
45;[870, '146', 0.00599265420946653]
45;[871, '843', 0.0059626973587922445]
45;[872, '15', 0.005956807423681949]
45;[873, '752', 0.005923310945072405]
45;[874, '643', 0.005910305963022838]
45;[875, '109', 0.005879819428239543]
45;[876, '1134', 0.005848893914388025]
45;[877, '1212', 0.005848278666641834]
45;[878, '1055', 0.005783113023367736]
45;[879, '1113', 0.00575935995523438]
45;[880, '1215', 0.005729183415354326]
45;[881, '598', 0.0057057359453894585]
45;[882, '886', 0.005694925992672358]
45;[883, '1010', 0.005656912722655224]
45;[884, '788', 0.005651920909326211]
45;[885, '659', 0.005641687301359165]
45;[886, '718', 0.005633365395395368]
45;[887, '717', 0.005599602027395699]
45;[888, '225', 0.005376103494692644]
45;[889, '832', 0.005321267951796886]
45;[890, '838', 0.005291246078941211]
45;[891, '108', 0.005290226892959332]
45;[892, '995', 0.005258842251944648]
45;[893, '418', 0.005222999170096719]
45;[894, '409', 0.005203571135505219]
45;[895, '953', 0.005203160037701157]
45;[896, '49', 0.005196857456935373]
45;[897, '196', 0.005181720415643878]
45;[898, '569', 0.005176592753253695]
45;[899, '86', 0.005158164604267892]
45;[900, '575', 0.005142112535973801]
45;[901, '209', 0.005132852387084848]
45;[902, '616', 0.005129307179529088]
45;[903, '1085', 0.0051040607203799715]
45;[904, '855', 0.0049426980022441456]
45;[905, '1073', 0.004911083525571757]
45;[906, '296', 0.004901105743967435]
45;[907, '371', 0.004898334328685712]
45;[908, '606', 0.004894489614359673]
45;[909, '316', 0.004837676452182139]
45;[910, '442', 0.004794449301285697]
45;[911, '408', 0.004748697425205727]
45;[912, '841', 0.004746815690414107]
45;[913, '377', 0.004710699895161503]
45;[914, '1198', 0.004699043923443721]
45;[915, '1127', 0.004675332422747178]
45;[916, '599', 0.004659538343016183]
45;[917, '95', 0.004567236999640987]
45;[918, '286', 0.004552315215394081]
45;[919, '457', 0.004542379270218021]
45;[920, '136', 0.004536863610278123]
45;[921, '750', 0.004526170216893651]
45;[922, '683', 0.004505167715233181]
45;[923, '5', 0.004476839151792051]
45;[924, '432', 0.004411583445792895]
45;[925, '279', 0.004293040085249814]
45;[926, '342', 0.004292869690057674]
45;[927, '363', 0.0042587812135504045]
45;[928, '34', 0.004183545869392084]
45;[929, '862', 0.004079403722227039]
45;[930, '155', 0.004050264788218963]
45;[931, '202', 0.004042420837646517]
45;[932, '40', 0.004016332405743959]
45;[933, '1021', 0.003995519073126111]
45;[934, '847', 0.003971216649590417]
45;[935, '517', 0.003966844031568135]
45;[936, '931', 0.003955265166938231]
45;[937, '245', 0.003940283577764656]
45;[938, '261', 0.0039295195622190545]
45;[939, '591', 0.00388902528149318]
45;[940, '482', 0.0038639341080883315]
45;[941, '702', 0.0038585060633101803]
45;[942, '990', 0.0038376362974102914]
45;[943, '400', 0.003828258926900582]
45;[944, '546', 0.003790240911361018]
45;[945, '234', 0.0037641268884900997]
45;[946, '486', 0.003725041151833561]
45;[947, '706', 0.0036812557953803332]
45;[948, '203', 0.003649758853204918]
45;[949, '947', 0.0035514102552176253]
45;[950, '161', 0.003530066826584346]
45;[951, '176', 0.003505100219819388]
45;[952, '653', 0.0034992543939775756]
45;[953, '876', 0.0034533088561937582]
45;[954, '686', 0.00344547329132843]
45;[955, '255', 0.003441636168651527]
45;[956, '1140', 0.003389820202010151]
45;[957, '994', 0.0033771631990288905]
45;[958, '22', 0.0033508090535455813]
45;[959, '976', 0.003132973390916417]
45;[960, '795', 0.0031275348169650915]
45;[961, '259', 0.0031200315311502376]
45;[962, '98', 0.003095317886899476]
45;[963, '410', 0.0030570651668539476]
45;[964, '47', 0.002976493433764583]
45;[965, '104', 0.0029473296780988087]
45;[966, '77', 0.0028624383341293858]
45;[967, '123', 0.0028584815095640576]
45;[968, '1029', 0.0028523441960364095]
45;[969, '1034', 0.0027967786525754973]
45;[970, '348', 0.002398050132008246]
45;[971, '1149', 0.002244320001106459]
45;[972, '660', 0.001434782608129627]
45;[973, '54', 0.0]
45;[974, '78', 0.0]
45;[975, '115', 0.0]
45;[976, '121', 0.0]
45;[977, '145', 0.0]
45;[978, '157', 0.0]
45;[979, '319', 0.0]
45;[980, '345', 0.0]
45;[981, '356', 0.0]
45;[982, '412', 0.0]
45;[983, '426', 0.0]
45;[984, '485', 0.0]
45;[985, '645', 0.0]
45;[986, '652', 0.0]
45;[987, '663', 0.0]
45;[988, '678', 0.0]
45;[989, '679', 0.0]
45;[990, '716', 0.0]
45;[991, '820', 0.0]
45;[992, '1006', 0.0]
45;[993, '1121', 0.0]
45;[994, '1228', 0.0]
45;[995, '79', 0.0]
45;[996, '81', 0.0]
45;[997, '152', 0.0]
45;[998, '384', 0.0]
45;[999, '1090', 0.0]
45;[1000, '917', 0.0]
45;[1001, '48', 0.0]
45;[1002, '58', 0.0]
45;[1003, '133', 0.0]
45;[1004, '213', 0.0]
45;[1005, '247', 0.0]
45;[1006, '270', 0.0]
45;[1007, '331', 0.0]
45;[1008, '592', 0.0]
45;[1009, '600', 0.0]
45;[1010, '609', 0.0]
45;[1011, '682', 0.0]
45;[1012, '761', 0.0]
45;[1013, '768', 0.0]
45;[1014, '935', 0.0]
45;[1015, '1080', 0.0]
45;[1016, '1144', 0.0]
45;[1017, '17', 0.0]
45;[1018, '25', 0.0]
45;[1019, '37', 0.0]
45;[1020, '56', 0.0]
45;[1021, '99', 0.0]
45;[1022, '103', 0.0]
45;[1023, '403', 0.0]
45;[1024, '627', 0.0]
45;[1025, '787', 0.0]
45;[1026, '821', 0.0]
45;[1027, '910', 0.0]
45;[1028, '980', 0.0]
45;[1029, '985', 0.0]
45;[1030, '2', 0.0]
45;[1031, '9', 0.0]
45;[1032, '28', 0.0]
45;[1033, '29', 0.0]
45;[1034, '41', 0.0]
45;[1035, '44', 0.0]
45;[1036, '45', 0.0]
45;[1037, '71', 0.0]
45;[1038, '73', 0.0]
45;[1039, '75', 0.0]
45;[1040, '94', 0.0]
45;[1041, '101', 0.0]
45;[1042, '112', 0.0]
45;[1043, '116', 0.0]
45;[1044, '127', 0.0]
45;[1045, '129', 0.0]
45;[1046, '138', 0.0]
45;[1047, '153', 0.0]
45;[1048, '194', 0.0]
45;[1049, '198', 0.0]
45;[1050, '207', 0.0]
45;[1051, '214', 0.0]
45;[1052, '216', 0.0]
45;[1053, '220', 0.0]
45;[1054, '226', 0.0]
45;[1055, '239', 0.0]
45;[1056, '240', 0.0]
45;[1057, '249', 0.0]
45;[1058, '256', 0.0]
45;[1059, '264', 0.0]
45;[1060, '275', 0.0]
45;[1061, '277', 0.0]
45;[1062, '280', 0.0]
45;[1063, '285', 0.0]
45;[1064, '291', 0.0]
45;[1065, '294', 0.0]
45;[1066, '299', 0.0]
45;[1067, '303', 0.0]
45;[1068, '309', 0.0]
45;[1069, '318', 0.0]
45;[1070, '321', 0.0]
45;[1071, '324', 0.0]
45;[1072, '328', 0.0]
45;[1073, '338', 0.0]
45;[1074, '350', 0.0]
45;[1075, '354', 0.0]
45;[1076, '362', 0.0]
45;[1077, '365', 0.0]
45;[1078, '374', 0.0]
45;[1079, '379', 0.0]
45;[1080, '385', 0.0]
45;[1081, '387', 0.0]
45;[1082, '395', 0.0]
45;[1083, '406', 0.0]
45;[1084, '413', 0.0]
45;[1085, '444', 0.0]
45;[1086, '448', 0.0]
45;[1087, '456', 0.0]
45;[1088, '464', 0.0]
45;[1089, '465', 0.0]
45;[1090, '481', 0.0]
45;[1091, '483', 0.0]
45;[1092, '488', 0.0]
45;[1093, '491', 0.0]
45;[1094, '492', 0.0]
45;[1095, '507', 0.0]
45;[1096, '513', 0.0]
45;[1097, '514', 0.0]
45;[1098, '533', 0.0]
45;[1099, '557', 0.0]
45;[1100, '560', 0.0]
45;[1101, '578', 0.0]
45;[1102, '603', 0.0]
45;[1103, '619', 0.0]
45;[1104, '634', 0.0]
45;[1105, '638', 0.0]
45;[1106, '644', 0.0]
45;[1107, '656', 0.0]
45;[1108, '664', 0.0]
45;[1109, '674', 0.0]
45;[1110, '708', 0.0]
45;[1111, '709', 0.0]
45;[1112, '713', 0.0]
45;[1113, '720', 0.0]
45;[1114, '721', 0.0]
45;[1115, '724', 0.0]
45;[1116, '744', 0.0]
45;[1117, '756', 0.0]
45;[1118, '760', 0.0]
45;[1119, '763', 0.0]
45;[1120, '777', 0.0]
45;[1121, '783', 0.0]
45;[1122, '789', 0.0]
45;[1123, '791', 0.0]
45;[1124, '801', 0.0]
45;[1125, '816', 0.0]
45;[1126, '818', 0.0]
45;[1127, '823', 0.0]
45;[1128, '824', 0.0]
45;[1129, '825', 0.0]
45;[1130, '827', 0.0]
45;[1131, '835', 0.0]
45;[1132, '837', 0.0]
45;[1133, '854', 0.0]
45;[1134, '857', 0.0]
45;[1135, '861', 0.0]
45;[1136, '864', 0.0]
45;[1137, '871', 0.0]
45;[1138, '880', 0.0]
45;[1139, '882', 0.0]
45;[1140, '891', 0.0]
45;[1141, '893', 0.0]
45;[1142, '911', 0.0]
45;[1143, '918', 0.0]
45;[1144, '920', 0.0]
45;[1145, '933', 0.0]
45;[1146, '938', 0.0]
45;[1147, '941', 0.0]
45;[1148, '948', 0.0]
45;[1149, '966', 0.0]
45;[1150, '979', 0.0]
45;[1151, '991', 0.0]
45;[1152, '1001', 0.0]
45;[1153, '1020', 0.0]
45;[1154, '1022', 0.0]
45;[1155, '1027', 0.0]
45;[1156, '1028', 0.0]
45;[1157, '1036', 0.0]
45;[1158, '1059', 0.0]
45;[1159, '1061', 0.0]
45;[1160, '1064', 0.0]
45;[1161, '1084', 0.0]
45;[1162, '1094', 0.0]
45;[1163, '1097', 0.0]
45;[1164, '1100', 0.0]
45;[1165, '1133', 0.0]
45;[1166, '1176', 0.0]
45;[1167, '1183', 0.0]
45;[1168, '1186', 0.0]
45;[1169, '1193', 0.0]
45;[1170, '1196', 0.0]
45;[1171, '1208', 0.0]
45;[1172, '1217', 0.0]
45;[1173, '1230', 0.0]
45;[1174, '1231', 0.0]
45;[1175, '1235', 0.0]
45;[1176, '1236', 0.0]
45;[1177, '405', 0.0]
45;[1178, '171', 0.0]
45;[1179, '241', 0.0]
45;[1180, '515', 0.0]
45;[1181, '516', 0.0]
45;[1182, '549', 0.0]
45;[1183, '699', 0.0]
45;[1184, '1004', 0.0]
45;[1185, '1092', 0.0]
45;[1186, '1153', 0.0]
45;[1187, '1031', 0.0]
45;[1188, '428', 0.0]
45;[1189, '544', 0.0]
45;[1190, '774', 0.0]
45;[1191, '1098', 0.0]
45;[1192, '1229', 0.0]
45;[1193, '114', 0.0]
45;[1194, '943', 0.0]
45;[1195, '723', 0.0]
45;[1196, '547', 0.0]
45;[1197, '1122', 0.0]
45;[1198, '1123', 0.0]
45;[1199, '792', 0.0]
45;[1200, '131', 0.0]
45;[1201, '257', 0.0]
45;[1202, '641', 0.0]
45;[1203, '701', 0.0]
45;[1204, '60', 0.0]
45;[1205, '637', 0.0]
45;[1206, '476', 0.0]
45;[1207, '620', 0.0]
45;[1208, '909', 0.0]
45;[1209, '330', 0.0]
45;[1210, '537', 0.0]
45;[1211, '580', 0.0]
45;[1212, '799', 0.0]
45;[1213, '558', 0.0]
45;[1214, '908', 0.0]
45;[1215, '940', 0.0]
46;[1, '1055', 0.33934032770223094]
46;[2, '53', 0.2714348876086244]
46;[3, '856', 0.23166510755272235]
46;[4, '901', 0.2203407496162369]
46;[5, '51', 0.20077249411176248]
46;[6, '847', 0.19928929407085133]
46;[7, '302', 0.17079909279755306]
46;[8, '535', 0.16955191450617776]
46;[9, '755', 0.16855630590647638]
46;[10, '26', 0.1677212738018683]
46;[11, '1212', 0.16749804781754488]
46;[12, '853', 0.16493249556917772]
46;[13, '150', 0.16452776837960106]
46;[14, '52', 0.16147870918295343]
46;[15, '589', 0.16065825252189808]
46;[16, '737', 0.15913533476943068]
46;[17, '307', 0.15675233213495277]
46;[18, '371', 0.1558412135425994]
46;[19, '118', 0.15461890089165564]
46;[20, '392', 0.15249038147223135]
46;[21, '305', 0.15193111796003408]
46;[22, '322', 0.15119169908516703]
46;[23, '960', 0.15039450266588705]
46;[24, '988', 0.148891416488077]
46;[25, '953', 0.1481435941169504]
46;[26, '831', 0.14488068928855002]
46;[27, '1128', 0.1447148473458283]
46;[28, '622', 0.14430895285212422]
46;[29, '437', 0.14103402254480418]
46;[30, '936', 0.13978569084109757]
46;[31, '55', 0.13885346335310272]
46;[32, '568', 0.13401566781571006]
46;[33, '959', 0.13374820422862485]
46;[34, '572', 0.1309557294861032]
46;[35, '1167', 0.130825810242159]
46;[36, '141', 0.13080382614434052]
46;[37, '1050', 0.12874848193046637]
46;[38, '950', 0.1260617791992835]
46;[39, '830', 0.12504609981746326]
46;[40, '1107', 0.12143891384219563]
46;[41, '639', 0.12113995388070062]
46;[42, '466', 0.11990672043265133]
46;[43, '798', 0.11971142468409636]
46;[44, '575', 0.1183450894781311]
46;[45, '689', 0.11740847393143404]
46;[46, '1137', 0.1160786970791762]
46;[47, '852', 0.11602332596947677]
46;[48, '366', 0.11342821727681535]
46;[49, '1062', 0.11295393679805962]
46;[50, '967', 0.11287164184870971]
46;[51, '205', 0.11243063014840315]
46;[52, '1222', 0.1120227531915091]
46;[53, '956', 0.11199438288213512]
46;[54, '987', 0.1115886677127775]
46;[55, '1185', 0.11137085742430157]
46;[56, '1202', 0.11105803941942138]
46;[57, '891', 0.11062201315563688]
46;[58, '951', 0.10990390282030923]
